District,Mandal,Date,Min Temp (°C),Max Temp (°C)
Siddipet,Siddipet_Rural,2025-07-17,24.8,33.6
Siddipet,Siddipet_Rural,2025-07-18,24.0,34.2
Siddipet,Siddipet_Rural,2025-07-19,22.8,35.3
Siddipet,Siddipet_Rural,2025-07-20,24.2,35.6
Siddipet,Siddipet_Rural,2025-07-21,24.7,32.8
Siddipet,Siddipet_Rural,2025-07-22,23.3,32.8
Siddipet,Siddipet_Rural,2025-07-23,23.2,33.7
Siddipet,Siddipet_Rural,2025-07-24,21.7,25.9
Siddipet,Siddipet_Rural,2025-07-25,22.8,25.5
Siddipet,Siddipet_Rural,2025-07-26,22.7,29.1
Siddipet,Siddipet_Rural,2025-07-27,23.0,24.7
Siddipet,Siddipet_Rural,2025-07-28,22.7,32.1
Siddipet,Siddipet_Rural,2025-07-29,23.8,31.6
Siddipet,Siddipet_Urban,2025-07-01,21.8,29.0
Siddipet,Siddipet_Urban,2025-07-02,21.6,27.9
Siddipet,Siddipet_Urban,2025-07-03,22.9,27.9
Siddipet,Siddipet_Urban,2025-07-04,23.7,29.9
Siddipet,Siddipet_Urban,2025-07-05,23.6,32.0
Siddipet,Siddipet_Urban,2025-07-06,30.6,31.1
Siddipet,Siddipet_Urban,2025-07-07,24.1,26.3
Siddipet,Siddipet_Urban,2025-07-08,22.7,27.6
Siddipet,Siddipet_Urban,2025-07-09,23.2,29.9
Siddipet,Siddipet_Urban,2025-07-10,23.1,29.2
Siddipet,Siddipet_Urban,2025-07-11,23.0,30.4
Siddipet,Siddipet_Urban,2025-07-12,24.1,32.9
Siddipet,Siddipet_Urban,2025-07-13,24.0,32.7
Siddipet,Siddipet_Urban,2025-07-14,24.2,33.6
Siddipet,Siddipet_Urban,2025-07-15,23.8,33.7
Siddipet,Siddipet_Urban,2025-07-16,24.9,32.9
Siddipet,Siddipet_Urban,2025-07-17,25.2,32.3
Siddipet,Siddipet_Urban,2025-07-18,23.8,34.6
Siddipet,Siddipet_Urban,2025-07-19,22.8,32.0
Siddipet,Siddipet_Urban,2025-07-20,23.6,34.2
Siddipet,Siddipet_Urban,2025-07-21,24.8,31.6
Siddipet,Siddipet_Urban,2025-07-22,23.1,31.4
Siddipet,Siddipet_Urban,2025-07-23,23.1,32.0
Siddipet,Siddipet_Urban,2025-07-24,21.6,25.5
Siddipet,Siddipet_Urban,2025-07-25,22.6,25.3
Siddipet,Siddipet_Urban,2025-07-26,22.9,28.2
Siddipet,Siddipet_Urban,2025-07-27,23.1,24.5
Siddipet,Siddipet_Urban,2025-07-28,22.7,30.5
Siddipet,Siddipet_Urban,2025-07-29,23.8,31.1
Siddipet,Thoguta,2025-07-01,21.7,29.4
Siddipet,Thoguta,2025-07-02,21.7,28.0
Siddipet,Thoguta,2025-07-03,22.5,27.5
Siddipet,Thoguta,2025-07-04,23.4,31.1
Siddipet,Thoguta,2025-07-05,23.1,32.8
Siddipet,Thoguta,2025-07-06,23.5,32.1
Siddipet,Thoguta,2025-07-07,23.27,32.15
Siddipet,Thoguta,2025-07-08,21.8,27.1
Siddipet,Thoguta,2025-07-09,22.9,29.7
Siddipet,Thoguta,2025-07-10,22.4,29.7
Siddipet,Thoguta,2025-07-11,22.0,31.0
Siddipet,Thoguta,2025-07-12,23.6,32.1
Siddipet,Thoguta,2025-07-13,23.7,32.5
Siddipet,Thoguta,2025-07-14,23.6,33.6
Siddipet,Thoguta,2025-07-15,23.5,34.7
Siddipet,Thoguta,2025-07-16,23.9,33.9
Siddipet,Thoguta,2025-07-17,23.9,33.1
Siddipet,Thoguta,2025-07-18,23.3,34.4
Siddipet,Thoguta,2025-07-19,22.2,34.2
Siddipet,Thoguta,2025-07-20,24.0,34.0
Siddipet,Thoguta,2025-07-21,24.0,32.6
Siddipet,Thoguta,2025-07-22,23.4,31.8
Siddipet,Thoguta,2025-07-23,22.9,30.5
Siddipet,Thoguta,2025-07-24,21.7,25.7
Siddipet,Thoguta,2025-07-25,22.3,24.9
Siddipet,Thoguta,2025-07-26,22.5,27.4
Siddipet,Thoguta,2025-07-27,22.6,24.4
Siddipet,Thoguta,2025-07-28,22.4,31.3
Siddipet,Thoguta,2025-07-29,23.3,30.2
Siddipet,Wargal,2025-07-01,21.2,29.2
Siddipet,Wargal,2025-07-02,21.4,26.8
Siddipet,Wargal,2025-07-03,22.5,25.1
Siddipet,Wargal,2025-07-04,23.2,29.0
Siddipet,Wargal,2025-07-05,22.0,31.9
Siddipet,Wargal,2025-07-06,22.8,31.8
Siddipet,Wargal,2025-07-07,23.28,31.71
Siddipet,Wargal,2025-07-08,22.7,28.5
Siddipet,Wargal,2025-07-09,23.2,30.1
Siddipet,Wargal,2025-07-10,23.1,29.4
Siddipet,Wargal,2025-07-11,21.5,30.1
Siddipet,Wargal,2025-07-12,23.1,31.2
Siddipet,Wargal,2025-07-13,23.5,31.9
Siddipet,Wargal,2025-07-14,23.6,33.2
Siddipet,Wargal,2025-07-15,23.0,33.5
Siddipet,Wargal,2025-07-16,23.3,33.2
Siddipet,Wargal,2025-07-17,24.7,32.2
Siddipet,Wargal,2025-07-18,22.1,32.8
Siddipet,Wargal,2025-07-19,22.6,33.2
Siddipet,Wargal,2025-07-20,24.0,33.9
Siddipet,Wargal,2025-07-21,23.9,30.8
Siddipet,Wargal,2025-07-22,23.1,29.9
Siddipet,Wargal,2025-07-23,22.5,30.9
Siddipet,Wargal,2025-07-24,21.2,25.8
Siddipet,Wargal,2025-07-25,21.6,24.3
Siddipet,Wargal,2025-07-26,22.1,26.8
Siddipet,Wargal,2025-07-27,22.7,23.5
Siddipet,Wargal,2025-07-28,22.2,29.7
Siddipet,Wargal,2025-07-29,22.6,30.1
Suryapet,Ananthagiri,2025-07-01,23.5,30.6
Suryapet,Ananthagiri,2025-07-02,23.2,27.2
Suryapet,Ananthagiri,2025-07-03,24.1,28.5
Suryapet,Ananthagiri,2025-07-04,26.0,34.2
Suryapet,Ananthagiri,2025-07-05,26.1,35.4
Suryapet,Ananthagiri,2025-07-06,26.4,34.7
Suryapet,Ananthagiri,2025-07-07,24.9,35.31
Suryapet,Ananthagiri,2025-07-08,26.2,34.8
Suryapet,Ananthagiri,2025-07-09,25.0,35.9
Suryapet,Ananthagiri,2025-07-10,25.5,35.6
Suryapet,Ananthagiri,2025-07-11,25.2,34.3
Suryapet,Ananthagiri,2025-07-12,24.0,37.5
Suryapet,Ananthagiri,2025-07-13,26.0,35.7
Suryapet,Ananthagiri,2025-07-14,27.2,36.8
Suryapet,Ananthagiri,2025-07-15,26.9,37.5
Suryapet,Ananthagiri,2025-07-16,27.3,35.7
Suryapet,Ananthagiri,2025-07-17,27.5,37.9
Suryapet,Ananthagiri,2025-07-18,22.4,37.7
Suryapet,Ananthagiri,2025-07-19,24.2,35.7
Suryapet,Ananthagiri,2025-07-20,25.6,37.5
Suryapet,Ananthagiri,2025-07-21,22.4,36.1
Suryapet,Ananthagiri,2025-07-22,22.4,33.6
Suryapet,Ananthagiri,2025-07-23,22.4,33.3
Suryapet,Ananthagiri,2025-07-24,24.0,29.8
Suryapet,Ananthagiri,2025-07-25,22.4,28.4
Suryapet,Ananthagiri,2025-07-26,24.2,29.9
Suryapet,Ananthagiri,2025-07-27,25.4,28.1
Suryapet,Ananthagiri,2025-07-28,25.0,32.5
Suryapet,Ananthagiri,2025-07-29,26.0,33.8
Suryapet,Atmakur_S,2025-07-01,23.2,32.2
Suryapet,Atmakur_S,2025-07-02,22.8,28.1
Suryapet,Atmakur_S,2025-07-03,24.2,28.1
Suryapet,Atmakur_S,2025-07-04,26.1,33.1
Suryapet,Atmakur_S,2025-07-05,25.5,34.8
Suryapet,Atmakur_S,2025-07-06,25.6,33.8
Suryapet,Atmakur_S,2025-07-07,26.54,34.45
Suryapet,Atmakur_S,2025-07-08,25.7,33.0
Suryapet,Atmakur_S,2025-07-09,25.6,35.0
Suryapet,Atmakur_S,2025-07-10,25.6,34.6
Suryapet,Atmakur_S,2025-07-11,25.3,33.6
Suryapet,Atmakur_S,2025-07-12,24.0,35.9
Suryapet,Atmakur_S,2025-07-13,26.2,34.5
Suryapet,Atmakur_S,2025-07-14,26.6,35.8
Suryapet,Atmakur_S,2025-07-15,26.1,36.1
Suryapet,Atmakur_S,2025-07-16,26.2,36.0
Suryapet,Atmakur_S,2025-07-17,25.7,37.5
Suryapet,Atmakur_S,2025-07-18,23.5,37.9
Suryapet,Atmakur_S,2025-07-19,24.9,36.1
Suryapet,Atmakur_S,2025-07-20,25.0,37.1
Suryapet,Atmakur_S,2025-07-21,25.2,35.0
Suryapet,Atmakur_S,2025-07-22,24.5,34.7
Suryapet,Atmakur_S,2025-07-23,24.2,35.0
Suryapet,Atmakur_S,2025-07-24,24.5,28.3
Suryapet,Atmakur_S,2025-07-25,24.3,27.9
Suryapet,Atmakur_S,2025-07-26,24.0,29.6
Suryapet,Atmakur_S,2025-07-27,24.7,27.7
Suryapet,Atmakur_S,2025-07-28,25.0,33.3
Suryapet,Atmakur_S,2025-07-29,25.2,33.4
Suryapet,Chilkur,2025-07-01,23.4,30.2
Suryapet,Chilkur,2025-07-02,23.0,27.1
Suryapet,Chilkur,2025-07-03,24.0,28.2
Suryapet,Chilkur,2025-07-04,26.2,33.8
Suryapet,Chilkur,2025-07-05,26.0,35.0
Suryapet,Chilkur,2025-07-06,26.8,34.7
Suryapet,Chilkur,2025-07-07,24.9,28.1
Suryapet,Chilkur,2025-07-08,26.3,35.7
Suryapet,Chilkur,2025-07-09,24.3,35.9
Suryapet,Chilkur,2025-07-10,26.0,36.0
Suryapet,Chilkur,2025-07-11,25.2,34.4
Suryapet,Chilkur,2025-07-12,24.1,37.3
Suryapet,Chilkur,2025-07-13,26.0,35.5
Suryapet,Chilkur,2025-07-14,27.3,37.2
Suryapet,Chilkur,2025-07-15,27.0,37.5
Suryapet,Chilkur,2025-07-16,27.4,35.1
Suryapet,Chilkur,2025-07-17,27.0,37.7
Suryapet,Chilkur,2025-07-18,23.4,38.7
Suryapet,Chilkur,2025-07-19,24.2,35.2
Suryapet,Chilkur,2025-07-20,25.5,36.1
Suryapet,Chilkur,2025-07-21,23.8,35.5
Suryapet,Chilkur,2025-07-22,23.5,32.3
Suryapet,Chilkur,2025-07-23,23.9,31.7
Suryapet,Chilkur,2025-07-24,23.8,28.9
Suryapet,Chilkur,2025-07-25,24.2,27.8
Suryapet,Chilkur,2025-07-26,24.1,28.9
Suryapet,Chilkur,2025-07-27,25.5,27.9
Suryapet,Chilkur,2025-07-28,25.3,31.6
Suryapet,Chilkur,2025-07-29,25.8,32.4
Suryapet,Chinthala Palem,2025-07-01,23.6,30.6
Suryapet,Chinthala Palem,2025-07-02,23.4,27.4
Suryapet,Chinthala Palem,2025-07-03,24.5,28.5
Suryapet,Chinthala Palem,2025-07-04,26.1,33.7
Suryapet,Chinthala Palem,2025-07-05,26.5,35.6
Suryapet,Chinthala Palem,2025-07-06,29.7,35.0
Suryapet,Chinthala Palem,2025-07-07,24.9,28.1
Suryapet,Chinthala Palem,2025-07-08,26.3,35.5
Suryapet,Chinthala Palem,2025-07-09,24.4,36.1
Suryapet,Chinthala Palem,2025-07-10,26.7,36.1
Suryapet,Chinthala Palem,2025-07-11,25.4,34.8
Suryapet,Chinthala Palem,2025-07-12,24.8,36.9
Suryapet,Chinthala Palem,2025-07-13,26.9,36.2
Suryapet,Chinthala Palem,2025-07-14,27.9,36.9
Suryapet,Chinthala Palem,2025-07-15,27.4,37.3
Suryapet,Chinthala Palem,2025-07-16,28.0,35.8
Suryapet,Chinthala Palem,2025-07-17,28.0,37.6
Suryapet,Chinthala Palem,2025-07-18,23.9,38.8
Suryapet,Chinthala Palem,2025-07-19,24.4,35.4
Suryapet,Chinthala Palem,2025-07-20,25.6,36.6
Suryapet,Chinthala Palem,2025-07-21,24.9,36.1
Suryapet,Chinthala Palem,2025-07-22,24.4,32.9
Suryapet,Chinthala Palem,2025-07-23,24.4,32.6
Suryapet,Chinthala Palem,2025-07-24,24.4,29.4
Suryapet,Chinthala Palem,2025-07-25,24.3,28.3
Suryapet,Chinthala Palem,2025-07-26,24.2,28.9
Suryapet,Chinthala Palem,2025-07-27,25.3,28.6
Suryapet,Chinthala Palem,2025-07-28,25.8,32.0
Suryapet,Chinthala Palem,2025-07-29,26.4,32.7
Suryapet,Chivvemla,2025-07-01,22.9,31.9
Suryapet,Chivvemla,2025-07-02,22.5,29.1
Suryapet,Chivvemla,2025-07-03,23.9,28.3
Suryapet,Chivvemla,2025-07-04,24.4,33.9
Suryapet,Chivvemla,2025-07-05,25.2,34.9
Suryapet,Chivvemla,2025-07-06,25.6,34.6
Suryapet,Chivvemla,2025-07-07,24.9,27.8
Suryapet,Chivvemla,2025-07-08,25.4,34.1
Suryapet,Chivvemla,2025-07-09,24.6,35.3
Suryapet,Chivvemla,2025-07-10,25.3,34.8
Suryapet,Chivvemla,2025-07-11,25.0,34.4
Suryapet,Chivvemla,2025-07-12,23.7,36.9
Suryapet,Chivvemla,2025-07-13,25.9,35.3
Suryapet,Chivvemla,2025-07-14,26.3,37.5
Suryapet,Chivvemla,2025-07-15,26.5,36.2
Suryapet,Chivvemla,2025-07-16,25.9,35.7
Suryapet,Chivvemla,2025-07-17,25.4,37.2
Suryapet,Chivvemla,2025-07-18,22.6,37.6
Suryapet,Chivvemla,2025-07-19,24.6,35.8
Suryapet,Chivvemla,2025-07-20,24.6,36.8
Suryapet,Chivvemla,2025-07-21,23.7,34.7
Suryapet,Chivvemla,2025-07-22,23.3,35.5
Suryapet,Chivvemla,2025-07-23,24.1,33.7
Suryapet,Chivvemla,2025-07-24,23.9,28.9
Suryapet,Chivvemla,2025-07-25,23.1,27.9
Suryapet,Chivvemla,2025-07-26,23.8,29.5
Suryapet,Chivvemla,2025-07-27,24.8,27.7
Suryapet,Chivvemla,2025-07-28,24.8,33.0
Suryapet,Chivvemla,2025-07-29,25.5,33.0
Suryapet,Garidepalle,2025-07-01,23.5,32.6
Suryapet,Garidepalle,2025-07-02,22.7,28.0
Suryapet,Garidepalle,2025-07-03,24.5,29.5
Suryapet,Garidepalle,2025-07-04,25.3,35.3
Suryapet,Garidepalle,2025-07-05,25.6,36.2
Suryapet,Garidepalle,2025-07-06,25.8,36.2
Suryapet,Garidepalle,2025-07-07,24.9,36.05
Suryapet,Garidepalle,2025-07-08,25.2,35.1
Suryapet,Garidepalle,2025-07-09,24.7,36.0
Suryapet,Garidepalle,2025-07-10,26.0,36.1
Suryapet,Garidepalle,2025-07-11,25.5,36.8
Suryapet,Garidepalle,2025-07-12,24.8,36.7
Suryapet,Garidepalle,2025-07-13,26.2,36.3
Suryapet,Garidepalle,2025-07-14,26.5,36.9
Suryapet,Garidepalle,2025-07-15,26.3,37.8
Suryapet,Garidepalle,2025-07-16,26.5,37.2
Suryapet,Garidepalle,2025-07-17,26.9,37.7
Suryapet,Garidepalle,2025-07-18,22.1,37.8
Suryapet,Garidepalle,2025-07-19,24.6,35.0
Suryapet,Garidepalle,2025-07-20,25.6,36.3
Suryapet,Garidepalle,2025-07-21,22.4,33.2
Suryapet,Garidepalle,2025-07-22,22.4,34.7
Suryapet,Garidepalle,2025-07-23,23.9,33.7
Suryapet,Garidepalle,2025-07-24,23.0,28.9
Suryapet,Garidepalle,2025-07-25,23.5,29.2
Suryapet,Garidepalle,2025-07-26,23.8,30.5
Suryapet,Garidepalle,2025-07-27,24.6,29.0
Suryapet,Garidepalle,2025-07-28,23.8,34.1
Suryapet,Garidepalle,2025-07-29,24.3,32.9
Suryapet,Huzur Nagar,2025-07-01,23.7,31.1
Suryapet,Huzur Nagar,2025-07-02,23.6,27.7
Suryapet,Huzur Nagar,2025-07-03,24.9,28.8
Suryapet,Huzur Nagar,2025-07-04,26.1,34.1
Suryapet,Huzur Nagar,2025-07-05,26.7,36.2
Suryapet,Huzur Nagar,2025-07-06,128.9,128.9
Suryapet,Huzur Nagar,2025-07-07,24.9,26.3
Suryapet,Huzur Nagar,2025-07-08,24.2,35.3
Suryapet,Huzur Nagar,2025-07-09,23.9,36.3
Suryapet,Huzur Nagar,2025-07-10,27.4,36.2
Suryapet,Huzur Nagar,2025-07-11,25.6,35.2
Suryapet,Huzur Nagar,2025-07-12,25.3,36.8
Suryapet,Huzur Nagar,2025-07-13,27.7,37.0
Suryapet,Huzur Nagar,2025-07-14,28.5,37.3
Suryapet,Huzur Nagar,2025-07-15,27.8,37.2
Suryapet,Huzur Nagar,2025-07-16,28.5,36.7
Suryapet,Huzur Nagar,2025-07-17,28.7,37.7
Suryapet,Huzur Nagar,2025-07-18,23.5,39.5
Suryapet,Huzur Nagar,2025-07-19,24.6,35.7
Suryapet,Huzur Nagar,2025-07-20,25.4,37.5
Suryapet,Huzur Nagar,2025-07-21,23.9,36.7
Suryapet,Huzur Nagar,2025-07-22,23.3,33.5
Suryapet,Huzur Nagar,2025-07-23,24.4,33.6
Suryapet,Huzur Nagar,2025-07-24,24.9,30.6
Suryapet,Huzur Nagar,2025-07-25,24.3,28.8
Suryapet,Huzur Nagar,2025-07-26,24.2,29.3
Suryapet,Huzur Nagar,2025-07-27,24.4,29.3
Suryapet,Huzur Nagar,2025-07-28,26.3,32.3
Suryapet,Huzur Nagar,2025-07-29,26.5,32.9
Suryapet,Jajireddigudem,2025-07-01,23.6,31.8
Suryapet,Jajireddigudem,2025-07-02,23.1,28.0
Suryapet,Jajireddigudem,2025-07-03,24.6,27.9
Suryapet,Jajireddigudem,2025-07-04,25.4,32.4
Suryapet,Jajireddigudem,2025-07-05,25.9,34.0
Suryapet,Jajireddigudem,2025-07-06,25.9,34.4
Suryapet,Jajireddigudem,2025-07-07,26.81,33.53
Suryapet,Jajireddigudem,2025-07-08,26.1,32.1
Suryapet,Jajireddigudem,2025-07-09,25.6,32.4
Suryapet,Jajireddigudem,2025-07-10,25.8,33.4
Suryapet,Jajireddigudem,2025-07-11,25.4,33.4
Suryapet,Jajireddigudem,2025-07-12,24.8,34.6
Suryapet,Jajireddigudem,2025-07-13,25.9,33.7
Suryapet,Jajireddigudem,2025-07-14,26.1,35.7
Suryapet,Jajireddigudem,2025-07-15,26.7,35.6
Suryapet,Jajireddigudem,2025-07-16,26.6,34.2
Suryapet,Jajireddigudem,2025-07-17,25.0,35.8
Suryapet,Jajireddigudem,2025-07-18,24.7,36.0
Suryapet,Jajireddigudem,2025-07-19,24.8,33.8
Suryapet,Jajireddigudem,2025-07-20,25.7,34.8
Suryapet,Jajireddigudem,2025-07-21,24.9,33.1
Suryapet,Jajireddigudem,2025-07-22,25.2,32.1
Suryapet,Jajireddigudem,2025-07-23,24.6,32.8
Suryapet,Jajireddigudem,2025-07-24,24.4,28.7
Suryapet,Jajireddigudem,2025-07-25,24.4,27.4
Suryapet,Jajireddigudem,2025-07-26,24.0,29.4
Suryapet,Jajireddigudem,2025-07-27,25.0,27.5
Suryapet,Jajireddigudem,2025-07-28,23.9,32.6
Suryapet,Jajireddigudem,2025-07-29,24.7,31.9
Suryapet,Kodad,2025-07-01,23.7,30.5
Suryapet,Kodad,2025-07-02,23.3,27.4
Suryapet,Kodad,2025-07-03,24.3,28.5
Suryapet,Kodad,2025-07-04,26.5,34.1
Suryapet,Kodad,2025-07-05,26.3,35.3
Suryapet,Kodad,2025-07-06,26.8,34.7
Suryapet,Kodad,2025-07-07,27.34,35.74
Suryapet,Kodad,2025-07-08,26.6,36.0
Suryapet,Kodad,2025-07-09,24.6,36.2
Suryapet,Kodad,2025-07-10,26.3,36.3
Suryapet,Kodad,2025-07-11,25.5,34.7
Suryapet,Kodad,2025-07-12,24.4,37.6
Suryapet,Kodad,2025-07-13,26.3,35.8
Suryapet,Kodad,2025-07-14,27.6,37.5
Suryapet,Kodad,2025-07-15,27.3,37.8
Suryapet,Kodad,2025-07-16,27.7,35.4
Suryapet,Kodad,2025-07-17,27.3,38.0
Suryapet,Kodad,2025-07-18,23.7,39.0
Suryapet,Kodad,2025-07-19,24.5,35.5
Suryapet,Kodad,2025-07-20,25.8,36.4
Suryapet,Kodad,2025-07-21,25.5,35.8
Suryapet,Kodad,2025-07-22,24.3,32.6
Suryapet,Kodad,2025-07-23,24.2,32.0
Suryapet,Kodad,2025-07-24,24.1,29.2
Suryapet,Kodad,2025-07-25,24.5,28.1
Suryapet,Kodad,2025-07-26,24.4,29.2
Suryapet,Kodad,2025-07-27,25.8,28.2
Suryapet,Kodad,2025-07-28,25.6,31.9
Suryapet,Kodad,2025-07-29,26.1,32.7
Suryapet,Maddirala,2025-07-01,22.4,31.6
Suryapet,Maddirala,2025-07-02,23.1,28.3
Suryapet,Maddirala,2025-07-03,24.2,27.6
Suryapet,Maddirala,2025-07-04,25.8,33.2
Suryapet,Maddirala,2025-07-05,25.7,33.7
Suryapet,Maddirala,2025-07-06,26.3,35.2
Suryapet,Maddirala,2025-07-07,24.84,33.73
Suryapet,Maddirala,2025-07-08,25.0,31.2
Suryapet,Maddirala,2025-07-09,24.7,34.3
Suryapet,Maddirala,2025-07-10,25.0,33.8
Suryapet,Maddirala,2025-07-11,24.7,34.0
Suryapet,Maddirala,2025-07-12,24.4,33.6
Suryapet,Maddirala,2025-07-13,24.8,34.6
Suryapet,Maddirala,2025-07-14,26.4,36.7
Suryapet,Maddirala,2025-07-15,26.5,35.7
Suryapet,Maddirala,2025-07-16,26.5,35.0
Suryapet,Maddirala,2025-07-17,24.4,35.5
Suryapet,Maddirala,2025-07-18,24.2,37.3
Suryapet,Maddirala,2025-07-19,24.9,34.8
Suryapet,Maddirala,2025-07-20,25.5,37.3
Suryapet,Maddirala,2025-07-21,25.5,34.5
Suryapet,Maddirala,2025-07-22,24.7,33.1
Suryapet,Maddirala,2025-07-23,24.3,33.7
Suryapet,Maddirala,2025-07-24,24.1,29.1
Suryapet,Maddirala,2025-07-25,24.1,27.1
Suryapet,Maddirala,2025-07-26,23.9,29.7
Suryapet,Maddirala,2025-07-27,24.9,27.6
Suryapet,Maddirala,2025-07-28,24.9,32.4
Suryapet,Maddirala,2025-07-29,25.0,32.5
Suryapet,Mattampalle,2025-07-01,23.8,31.6
Suryapet,Mattampalle,2025-07-02,23.2,29.1
Suryapet,Mattampalle,2025-07-03,23.9,29.4
Suryapet,Mattampalle,2025-07-04,24.9,35.6
Suryapet,Mattampalle,2025-07-05,26.7,36.8
Suryapet,Mattampalle,2025-07-06,27.0,35.8
Suryapet,Mattampalle,2025-07-07,24.9,36.32
Suryapet,Mattampalle,2025-07-08,26.9,36.2
Suryapet,Mattampalle,2025-07-09,23.7,37.3
Suryapet,Mattampalle,2025-07-10,27.3,37.3
Suryapet,Mattampalle,2025-07-11,25.0,36.2
Suryapet,Mattampalle,2025-07-12,25.9,37.5
Suryapet,Mattampalle,2025-07-13,26.7,37.7
Suryapet,Mattampalle,2025-07-14,28.4,38.6
Suryapet,Mattampalle,2025-07-15,27.8,38.5
Suryapet,Mattampalle,2025-07-16,27.2,37.6
Suryapet,Mattampalle,2025-07-17,27.7,38.4
Suryapet,Mattampalle,2025-07-18,23.2,39.7
Suryapet,Mattampalle,2025-07-19,23.8,36.8
Suryapet,Mattampalle,2025-07-20,24.9,37.2
Suryapet,Mattampalle,2025-07-21,24.6,36.8
Suryapet,Mattampalle,2025-07-22,24.3,36.1
Suryapet,Mattampalle,2025-07-23,24.3,34.1
Suryapet,Mattampalle,2025-07-24,23.8,31.4
Suryapet,Mattampalle,2025-07-25,23.9,30.1
Suryapet,Mattampalle,2025-07-26,23.9,30.0
Suryapet,Mattampalle,2025-07-27,24.9,30.4
Suryapet,Mattampalle,2025-07-28,25.0,32.8
Suryapet,Mattampalle,2025-07-29,25.8,35.0
Suryapet,Mellachervu,2025-07-01,24.0,31.4
Suryapet,Mellachervu,2025-07-02,23.9,28.0
Suryapet,Mellachervu,2025-07-03,25.2,29.1
Suryapet,Mellachervu,2025-07-04,26.4,34.4
Suryapet,Mellachervu,2025-07-05,27.0,36.5
Suryapet,Mellachervu,2025-07-06,29.7,35.0
Suryapet,Mellachervu,2025-07-07,24.9,28.6
Suryapet,Mellachervu,2025-07-08,26.9,35.6
Suryapet,Mellachervu,2025-07-09,24.2,36.6
Suryapet,Mellachervu,2025-07-10,27.7,36.5
Suryapet,Mellachervu,2025-07-11,25.9,35.5
Suryapet,Mellachervu,2025-07-12,25.6,37.1
Suryapet,Mellachervu,2025-07-13,28.0,37.3
Suryapet,Mellachervu,2025-07-14,28.8,37.6
Suryapet,Mellachervu,2025-07-15,28.1,37.5
Suryapet,Mellachervu,2025-07-16,28.8,37.0
Suryapet,Mellachervu,2025-07-17,29.0,38.0
Suryapet,Mellachervu,2025-07-18,23.8,39.5
Suryapet,Mellachervu,2025-07-19,24.9,36.0
Suryapet,Mellachervu,2025-07-20,25.7,37.8
Suryapet,Mellachervu,2025-07-21,24.4,37.0
Suryapet,Mellachervu,2025-07-22,24.7,33.8
Suryapet,Mellachervu,2025-07-23,24.7,33.9
Suryapet,Mellachervu,2025-07-24,25.2,30.9
Suryapet,Mellachervu,2025-07-25,24.6,29.1
Suryapet,Mellachervu,2025-07-26,24.4,29.6
Suryapet,Mellachervu,2025-07-27,25.4,29.6
Suryapet,Mellachervu,2025-07-28,26.6,32.6
Suryapet,Mellachervu,2025-07-29,26.8,33.2
Suryapet,Mothey,2025-07-01,23.2,33.1
Suryapet,Mothey,2025-07-02,23.0,29.7
Suryapet,Mothey,2025-07-03,24.8,30.5
Suryapet,Mothey,2025-07-04,26.1,35.2
Suryapet,Mothey,2025-07-05,25.9,36.2
Suryapet,Mothey,2025-07-06,28.0,35.8
Suryapet,Mothey,2025-07-07,24.9,36.43
Suryapet,Mothey,2025-07-08,26.4,35.4
Suryapet,Mothey,2025-07-09,25.7,36.2
Suryapet,Mothey,2025-07-10,25.5,36.2
Suryapet,Mothey,2025-07-11,25.4,36.3
Suryapet,Mothey,2025-07-12,24.5,37.2
Suryapet,Mothey,2025-07-13,25.8,36.2
Suryapet,Mothey,2025-07-14,27.2,37.8
Suryapet,Mothey,2025-07-15,26.5,37.8
Suryapet,Mothey,2025-07-16,26.7,36.8
Suryapet,Mothey,2025-07-17,26.3,37.9
Suryapet,Mothey,2025-07-18,23.5,39.6
Suryapet,Mothey,2025-07-19,25.5,36.7
Suryapet,Mothey,2025-07-20,25.4,37.4
Suryapet,Mothey,2025-07-21,25.7,36.7
Suryapet,Mothey,2025-07-22,25.0,34.3
Suryapet,Mothey,2025-07-23,24.3,34.1
Suryapet,Mothey,2025-07-24,24.8,30.3
Suryapet,Mothey,2025-07-25,24.4,29.3
Suryapet,Mothey,2025-07-26,24.0,30.9
Suryapet,Mothey,2025-07-27,25.3,28.9
Suryapet,Mothey,2025-07-28,25.0,33.6
Suryapet,Mothey,2025-07-29,26.1,33.9
Suryapet,Munagala,2025-07-01,23.8,31.5
Suryapet,Munagala,2025-07-02,23.3,27.7
Suryapet,Munagala,2025-07-03,24.5,29.0
Suryapet,Munagala,2025-07-04,26.1,35.3
Suryapet,Munagala,2025-07-05,26.5,35.9
Suryapet,Munagala,2025-07-06,26.3,35.2
Suryapet,Munagala,2025-07-07,27.14,36.36
Suryapet,Munagala,2025-07-08,26.2,34.6
Suryapet,Munagala,2025-07-09,24.9,36.3
Suryapet,Munagala,2025-07-10,26.0,35.7
Suryapet,Munagala,2025-07-11,26.0,35.2
Suryapet,Munagala,2025-07-12,24.7,37.7
Suryapet,Munagala,2025-07-13,26.9,36.4
Suryapet,Munagala,2025-07-14,27.5,37.9
Suryapet,Munagala,2025-07-15,27.1,37.3
Suryapet,Munagala,2025-07-16,27.5,37.3
Suryapet,Munagala,2025-07-17,28.0,37.8
Suryapet,Munagala,2025-07-18,22.9,38.3
Suryapet,Munagala,2025-07-19,25.8,34.6
